AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
192,170,288,192,192,120,170,130,122,170,110,330,150,180,126,202,140,170,120,2240,1740,770,1650,1800,1400,2052,1500,3220,1760,406,1323,1540,162,2314,285,1040,2100,1500,120,90,1,2,0,1,1,1,39,1,3,18,10,72,4,21,9,30,1,0
192,170,192,192,192,120,170,195,122,170,110,220,150,120,189,202,140,170,180,2960,900,770,1540,850,1000,950,1600,1380,3040,232,2079,2660,270,1958,342,960,1200,2200,120,90,1,3,0,1,1,1,13,2,3,33,29,47,4,8,19,10,1,0
192,170,192,192,192,120,170,130,122,170,110,330,225,120,126,202,140,170,180,1280,1140,440,2090,1250,840,1900,900,4370,1760,232,2016,840,162,3026,342,1600,1900,600,120,90,1,2,0,1,1,1,19,1,4,20,8,63,6,15,13,36,1,0
192,170,192,192,192,180,255,195,122,170,110,220,150,120,189,202,210,170,120,2080,3420,2255,1375,600,640,1634,1700,1840,1520,174,1386,1540,216,1068,171,3920,3800,1900,120,90,1,2,0,1,1,1,10,1,6,18,16,44,3,8,10,12,1,0
192,425,288,192,192,180,170,130,122,170,110,330,225,120,189,202,140,255,180,2880,1020,1650,1540,950,920,912,900,2645,2240,290,1134,980,216,1958,171,2000,1000,1800,120,90,1,2,0,1,1,1,30,2,7,48,13,51,5,20,13,42,1,0
192,170,192,192,192,120,170,195,122,170,110,220,150,120,189,303,140,170,120,2080,2220,1155,1980,400,1280,494,1400,3565,1520,232,1260,2030,486,1780,171,720,1900,2500,120,90,1,3,0,1,1,1,8,2,3,13,30,60,3,21,17,27,1,0
288,170,288,192,288,120,255,260,122,255,110,330,150,120,126,202,280,170,180,2480,1140,1265,825,1050,1200,1368,1700,2415,2960,232,1008,2100,162,1958,285,800,2100,3700,120,90,1,3,0,1,1,1,15,1,3,23,34,55,7,11,18,31,1,0
192,170,192,192,192,180,170,130,183,170,110,220,150,180,126,303,140,255,120,2080,1200,990,2310,750,1400,1558,1700,4140,3920,232,3150,840,270,1691,228,1920,1300,1000,120,90,1,2,0,1,1,1,14,2,3,21,15,78,5,16,30,20,1,0
288,170,192,192,192,120,170,130,122,170,110,220,150,240,189,202,140,340,180,1200,1320,825,1595,1700,720,722,4000,4830,1200,290,3150,1260,216,1424,228,960,3200,2100,120,90,1,2,0,1,1,1,26,1,7,18,32,67,4,9,18,29,1,0
192,170,192,384,192,120,255,130,183,170,110,220,300,120,126,202,140,170,120,3200,1380,1375,825,1400,1080,1786,2500,2070,1760,348,1134,1470,162,2581,342,880,1600,1500,120,90,1,2,0,1,1,1,39,2,4,22,19,40,4,22,16,34,1,0
192,170,192,192,192,120,170,130,244,170,110,440,150,120,126,202,280,170,120,3600,1260,1485,1375,1100,840,1520,4700,1725,1280,174,1323,1610,216,3382,171,960,2500,2100,120,90,1,2,0,1,1,1,13,4,4,11,27,79,3,22,23,22,1,0
288,340,192,288,192,120,170,195,122,170,110,220,150,120,189,202,140,170,120,1760,960,1760,1705,650,1160,1026,2600,2300,4800,232,2331,1750,162,1869,171,2080,2100,1400,120,90,1,2,0,1,1,1,21,2,5,23,28,56,7,20,12,26,1,0
192,255,288,192,192,180,170,130,122,170,110,220,150,120,189,202,140,170,120,2640,840,605,1430,1150,1240,1178,2500,2185,2800,232,1071,1610,216,1869,228,2880,1700,800,120,90,1,2,0,1,1,1,14,1,4,31,25,40,5,18,8,35,1,0
192,170,192,384,384,120,255,130,122,255,110,220,150,240,126,202,140,255,120,1520,780,880,1760,700,1160,874,1800,2875,1120,290,756,1610,324,2314,285,1360,800,2400,120,90,1,3,0,1,1,1,15,1,3,32,17,54,4,22,18,20,1,0
192,170,384,288,192,120,255,130,122,170,110,330,150,120,126,404,140,170,180,3680,660,770,1815,750,1360,1064,900,2645,2400,232,1449,910,216,2314,285,2080,1500,3100,120,90,1,2,0,1,1,1,21,3,3,8,23,40,3,15,21,40,1,0
288,170,288,192,288,120,170,130,122,170,110,220,150,120,189,202,140,170,120,2560,900,715,770,2700,1000,1026,1700,1265,1760,174,1386,1120,162,1869,228,1440,1900,2300,120,90,1,2,0,1,1,1,10,4,4,13,18,50,3,18,17,31,1,0
192,170,288,192,288,180,170,130,122,170,110,220,150,180,126,202,140,170,180,1440,1080,1100,715,600,1040,912,1700,2300,1280,290,1071,1820,378,1068,171,1120,1400,2000,120,90,1,3,0,1,1,1,13,4,5,38,15,49,4,14,26,18,1,0
192,170,192,192,192,120,170,130,122,170,110,220,225,120,189,303,210,170,120,1440,660,1870,550,1350,960,1406,2500,2300,960,174,1386,1960,162,1513,171,1040,2000,2400,120,90,1,2,0,1,1,1,23,2,3,24,32,42,3,20,22,30,1,0
192,170,192,192,192,180,170,130,122,170,110,440,150,120,126,505,280,255,120,1360,1260,1595,1980,900,680,1406,1900,4600,2320,174,504,1050,162,3115,285,1760,2600,1200,120,90,1,2,0,1,1,1,13,1,4,31,47,52,8,20,19,24,1,0
