AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
288,595,480,192,288,180,170,260,183,850,110,660,225,120,189,404,420,170,120,4160,1500,5775,3575,1400,1920,3952,4500,8395,1600,696,5544,9590,1080,5251,1083,2800,1400,4300,120,90,1,4,0,1,1,1,132,12,22,53,70,123,17,74,74,83,1,0
288,340,288,384,576,120,255,130,244,510,110,220,150,240,252,404,280,340,180,4000,3720,770,3080,3800,3920,4294,5000,9315,4560,754,3402,4970,1350,6319,1197,6240,5400,9300,120,90,1,2,0,1,1,1,18,13,22,39,31,117,23,75,60,90,1,0
288,595,288,288,288,120,170,455,183,595,110,330,225,120,189,303,350,170,300,6720,1920,1925,3025,3000,3640,3116,3000,13340,6880,1450,3969,4060,702,6408,969,3360,8100,3800,120,90,1,2,0,1,1,1,47,8,16,77,59,80,25,48,88,92,1,0
192,255,384,192,288,180,340,260,183,255,110,330,375,180,189,303,350,340,120,1200,3660,3410,7480,3300,3840,1330,7800,7705,4320,232,5040,3920,1350,3827,1539,4320,8900,5200,120,90,1,4,0,1,1,1,25,7,28,35,70,164,30,32,39,38,1,0
288,340,192,288,576,120,255,260,244,255,110,330,225,120,378,303,350,255,180,4560,3180,5005,3300,3250,3400,3306,10900,8625,3760,870,6426,3780,1350,10680,1140,5440,3000,5000,120,90,1,2,0,1,1,1,20,7,12,38,40,112,11,20,25,58,1,0
192,255,192,288,480,180,170,195,244,425,110,330,150,120,441,404,210,170,180,2960,7800,3630,2860,2250,3240,3420,3800,10005,6160,1566,1008,2660,918,7209,1653,3840,2100,7900,120,90,1,2,0,1,1,1,14,6,25,64,77,169,28,72,70,40,1,0
480,340,288,384,480,180,340,260,305,255,110,220,150,240,378,606,490,425,240,4160,3780,1375,4070,2850,3200,2508,8300,8165,4400,1218,3906,5600,1080,6764,1482,4560,3900,3000,120,90,1,3,0,1,1,1,112,8,29,77,51,173,17,32,12,45,1,0
192,340,288,192,288,240,255,130,244,255,110,440,300,120,189,606,210,170,180,5280,3300,385,3850,2600,3720,3876,4900,2760,4800,754,3528,5460,1134,5162,798,8080,7700,6000,120,90,1,2,0,1,1,1,30,16,21,38,213,146,40,42,23,60,1,0
288,765,192,288,864,180,255,260,427,340,110,330,225,120,441,505,280,170,120,2080,5880,1705,2035,2900,2760,3268,10200,3335,5120,638,4599,6790,1080,7476,684,4400,5200,4600,120,90,1,4,0,1,1,1,61,13,15,37,91,129,19,63,93,76,1,0
288,255,384,288,480,300,255,195,183,340,110,550,225,180,252,505,350,170,120,8960,4800,2035,3520,1800,1320,3496,5400,6325,1920,2436,3150,5180,810,3916,2508,8480,7500,6000,120,90,1,3,0,1,1,1,47,7,20,79,139,120,35,68,38,100,1,0
192,255,192,192,384,240,170,260,305,255,110,220,225,120,252,404,350,255,240,7040,3840,2090,3025,4350,1040,2546,3400,4370,7680,928,3213,7980,918,6497,1482,4320,3000,2800,120,90,1,3,0,1,1,1,102,13,8,83,66,166,22,36,23,12,1,0
