AK-109_bins,AK-109,AK5C_bins,AK5C,AK-74_bins,AK-74,AKM_bins,AKM,AKS74-U_bins,AKS74-U,AS VAL_bins,AS VAL,AUG A1_bins,AUG A1,SKS Auto_bins,SKS Auto,Famas-G2_bins,Famas-G2,G36k_bins,G36k,G3A3_bins,G3A3,Galil_bins,Galil,L85A2_bins,L85A2,M16A2_bins,M16A2,M4_bins,M4,SCAR-L_bins,SCAR-L,SG552_bins,SG552,Stoner 63_bins,Stoner 63,VSS_bins,VSS,Agram 2000_bins,Agram 2000,CX8 Storm_bins,CX8 Storm,Vector 10mm_bins,Vector 10mm,Vector 9mm_bins,Vector 9mm,Luty_bins,Luty,MAC-10_bins,MAC-10,MAC-11_bins,MAC-11,MAT-49_bins,MAT-49,MP40_bins,MP40,MP5_bins,MP5,MP7_bins,MP7,MP9_bins,MP9,MPX JW_bins,MPX JW,FNP90_bins,FNP90,PP-19 Bizon_bins,PP-19 Bizon,PPSH_bins,PPSH,Thompson 1928_bins,Thompson 1928,UMP45_bins,UMP45,UMP45 Reaper_bins,UMP45 Reaper,BAR_bins,BAR,XM250_bins,XM250,M1A SASS_bins,M1A SASS,SKS_bins,SKS,AWM_bins,AWM,Mosin_bins,Mosin,Springfield_bins,Springfield,Hunter_bins,Hunter,C1911_bins,C1911,Deagle_bins,Deagle,5-7_bins,5-7,Glock 17_bins,Glock 17,Makarov_bins,Makarov,Ruger_bins,Ruger,Tokarev_bins,Tokarev,USP_bins,USP,JW 2011_bins,JW 2011,JW G34_bins,JW G34,SVD_bins,SVD,Barrett_bins,Barrett
192,4183,255,3150,192,4236,192,4249,192,4237,120,4229,170,4236,130,4171,122,4279,255,3152,110,10000,220,4315,150,4168,120,4285,126,4288,303,3187,140,4217,170,4185,120,4180,400,1,420,1,275,5,440,1,300,1,280,4,380,2,600,2,805,2,480,1,232,49,315,1,420,1,216,54,801,2,228,43,240,6,300,2,300,7,120,10000,90,10000,1,10000,2,4152,0,10000,1,10000,1,10000,0,10000,5,4,1,1189,5,15,7,3,10,3,31,2,5,20,4,1,5,1,5,1,1,10000,0,10000
288,3098,340,3210,288,3157,288,3181,288,3164,180,3181,255,3254,195,3239,183,3136,340,3157,,,330,3082,225,3123,180,3116,189,3117,404,3090,210,3126,255,3234,180,3129,480,3,480,4,330,8,495,1,350,3,320,1,418,6,700,1,920,3,560,2,290,156,441,1,490,3,270,157,890,2,285,176,320,8,400,18,400,18,,,,,,,3,3206,,,,,,,,,6,3,2,1613,6,62,8,5,11,2,32,3,6,80,5,5,6,8,7,2,,,,
384,1617,425,1969,384,1606,384,1501,384,1553,240,1561,340,1515,260,1578,244,1531,425,1971,,,440,1561,300,1635,240,1564,252,1553,505,2004,280,1571,340,1555,240,1614,560,3,540,11,385,16,550,1,400,6,360,7,456,6,800,3,1035,8,640,6,348,349,504,2,560,4,324,351,979,2,342,295,400,37,500,33,500,36,,,,,,,4,1622,,,,,,,,,7,12,3,1593,7,161,9,6,12,3,33,1,7,176,6,7,7,18,8,5,,,,
480,689,510,976,480,640,480,696,480,675,300,645,425,629,325,671,305,672,510,1002,,,550,663,375,669,300,665,315,671,606,996,350,704,425,654,300,663,640,9,600,16,440,32,605,2,450,2,400,12,494,13,900,5,1150,19,720,10,406,483,567,5,630,4,378,512,1068,5,399,481,480,64,600,80,600,62,,,,,,,5,664,,,,,,,,,8,25,4,1337,8,318,10,14,13,11,34,3,8,281,7,19,8,26,9,8,,,,
576,273,595,436,576,240,576,244,576,237,360,261,510,249,390,217,366,262,595,444,,,660,267,450,275,360,248,378,257,707,448,420,271,510,235,360,276,720,4,660,15,495,37,660,4,500,10,440,20,532,14,1000,13,1265,19,800,21,464,649,630,15,700,9,432,653,1157,16,456,644,560,79,700,98,700,92,,,,,,,6,227,,,,,,,,,9,44,5,1046,9,390,11,26,14,17,35,1,9,374,8,28,9,58,10,23,,,,
672,95,680,163,672,80,672,91,672,80,420,87,595,71,455,70,427,79,680,171,,,770,78,525,84,420,85,441,72,808,168,490,71,595,89,420,90,800,9,720,25,550,71,715,9,550,21,480,32,570,19,1100,21,1380,25,880,20,522,785,693,18,770,13,486,759,1246,16,513,761,640,103,800,123,800,145,,,,,,,7,86,,,,,,,,,10,64,6,881,10,559,12,31,15,10,36,5,10,540,9,38,10,70,11,19,,,,
768,29,765,62,768,29,768,28,768,40,480,27,680,35,520,39,488,28,765,73,,,880,26,600,32,480,20,504,31,909,60,560,24,680,34,480,30,880,16,780,37,605,78,770,11,600,25,520,35,608,18,1200,32,1495,39,960,35,580,855,756,29,840,33,540,832,1335,18,570,798,720,169,900,152,900,161,,,,,,,8,28,,,,,,,,,11,86,7,621,11,622,13,30,16,19,37,7,11,629,10,74,11,86,12,39,,,,
864,12,850,23,864,10,864,6,864,13,540,7,765,7,585,11,549,9,850,15,,,990,6,675,9,540,12,567,7,1010,30,630,11,765,10,540,8,960,33,840,62,660,107,825,20,650,37,560,54,646,20,1300,43,1610,47,1040,41,638,854,819,41,910,50,594,909,1424,25,627,899,800,202,1000,209,1000,208,,,,,,,9,11,,,,,,,,,12,106,8,498,12,716,14,56,17,40,38,9,12,715,11,84,12,90,13,42,,,,
960,3,935,6,960,1,960,4,960,1,600,1,850,1,650,2,610,4,935,10,,,1100,2,750,4,600,4,630,4,1111,13,700,5,850,3,600,10,1040,39,900,66,715,116,880,33,700,59,600,65,684,34,1400,68,1725,83,1120,51,696,830,882,40,980,50,648,846,1513,35,684,830,880,214,1100,230,1100,220,,,,,,,10,2,,,,,,,,,13,110,9,340,13,745,15,48,18,46,39,11,13,777,12,99,13,137,14,39,,,,
1056,1,1020,2,1056,1,,,,,840,1,935,1,715,2,,,1020,4,,,,,825,1,720,1,,,1212,1,,,1020,1,,,1120,59,960,82,770,162,935,37,750,84,640,98,722,67,1500,71,1840,88,1200,69,754,770,945,86,1050,77,702,742,1602,46,741,799,960,241,1200,268,1200,247,,,,,,,11,1,,,,,,,,,14,142,10,256,14,733,16,69,19,60,40,12,14,769,13,149,14,134,15,65,,,,
,,1105,3,,,,,,,,,1020,2,,,,,1105,1,,,,,,,,,,,1313,2,,,,,,,1200,63,1020,90,825,156,990,46,800,86,680,121,760,65,1600,79,1955,111,1280,83,812,698,1008,82,1120,86,756,673,1691,45,798,680,1040,285,1300,256,1300,298,,,,,,,12,1,,,,,,,,,15,163,11,217,15,749,17,94,20,64,41,17,15,775,14,158,15,167,16,80,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,1,,,,,,,1280,92,1080,122,880,187,1045,56,850,103,720,121,798,72,1700,110,2070,136,1360,111,870,645,1071,104,1190,109,810,617,1780,80,855,623,1120,315,1400,290,1400,267,,,,,,,,,,,,,,,,,16,206,12,112,16,738,18,141,21,81,42,13,16,694,15,157,16,204,17,94,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,89,1140,148,935,248,1100,59,900,114,760,148,836,86,1800,118,2185,119,1440,98,928,542,1134,136,1260,103,864,583,1869,72,912,541,1200,274,1500,353,1500,329,,,,,,,,,,,,,,,,,17,222,13,93,17,650,19,134,22,120,43,17,17,646,16,192,17,211,18,117,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,125,1200,153,990,240,1155,79,950,161,800,137,874,106,1900,141,2300,143,1520,142,986,446,1197,150,1330,135,918,487,1958,111,969,466,1280,373,1600,355,1600,330,,,,,,,,,,,,,,,,,18,253,14,61,18,562,20,140,23,117,44,25,18,563,17,214,18,253,19,161,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,137,1260,182,1045,277,1210,99,1000,156,840,163,912,110,2000,158,2415,184,1600,145,1044,386,1260,157,1400,135,972,386,2047,114,1026,390,1360,366,1700,362,1700,351,,,,,,,,,,,,,,,,,19,242,15,50,19,500,21,196,24,126,45,38,19,514,18,234,19,261,20,142,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,147,1320,208,1100,259,1265,98,1050,167,880,184,950,146,2100,186,2530,203,1680,181,1102,304,1323,172,1470,182,1026,281,2136,151,1083,323,1440,358,1800,376,1800,377,,,,,,,,,,,,,,,,,20,297,16,30,20,467,22,184,25,130,46,33,20,456,19,272,20,259,21,178,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,189,1380,196,1155,303,1320,130,1100,174,920,198,988,156,2200,187,2645,205,1760,187,1160,289,1386,186,1540,189,1080,269,2225,133,1140,265,1520,355,1900,373,1900,367,,,,,,,,,,,,,,,,,21,291,17,18,21,375,23,208,26,158,47,37,21,380,20,288,21,294,22,185,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,183,1440,238,1210,282,1375,129,1150,209,960,217,1026,160,2300,213,2760,210,1840,207,1218,191,1449,222,1610,214,1134,198,2314,118,1197,229,1600,348,2000,369,2000,378,,,,,,,,,,,,,,,,,22,289,18,12,22,299,24,198,27,167,48,39,22,313,21,289,22,277,23,221,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,201,1500,244,1265,290,1430,127,1200,248,1000,255,1064,158,2400,234,2875,235,1920,219,1276,158,1512,204,1680,235,1188,159,2403,162,1254,180,1680,363,2100,368,2100,338,,,,,,,,,,,,,,,,,23,295,19,13,23,287,25,238,28,178,49,54,23,279,22,310,23,330,24,222,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,241,1560,228,1320,336,1485,165,1250,209,1040,243,1102,205,2500,240,2990,257,2000,215,1334,114,1575,234,1750,244,1242,130,2492,166,1311,139,1760,351,2200,354,2200,351,,,,,,,,,,,,,,,,,24,314,20,7,24,220,26,257,29,212,50,43,24,223,23,275,24,319,25,244,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,236,1620,291,1375,329,1540,176,1300,231,1080,263,1140,195,2600,238,3105,241,2080,253,1392,98,1638,251,1820,222,1296,99,2581,204,1368,109,1840,338,2300,338,2300,368,,,,,,,,,,,,,,,,,25,313,21,1,25,183,27,259,30,191,51,55,25,172,24,325,25,292,26,242,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,253,1680,262,1430,338,1595,169,1350,264,1120,257,1178,228,2700,261,3220,285,2160,248,1450,81,1701,284,1890,263,1350,76,2670,202,1425,73,1920,318,2400,345,2400,346,,,,,,,,,,,,,,,,,26,314,22,2,26,139,28,261,31,224,52,54,26,156,25,327,26,347,27,259,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160,275,1740,256,1485,328,1650,199,1400,266,1160,308,1216,191,2800,275,3335,277,2240,267,1508,61,1764,277,1960,277,1404,61,2759,211,1482,67,2000,351,2500,330,2500,312,,,,,,,,,,,,,,,,,27,281,23,2,27,115,29,276,32,222,53,53,27,109,26,335,27,335,28,297,,,,
