AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,880,1020,715,660,500,320,760,1200,2185,1920,348,1071,560,216,890,171,240,400,800,120,90,1,1,0,1,1,0,11,3,6,11,9,29,5,12,8,8,1,0
96,170,192,96,192,120,170,65,122,255,110,220,150,120,126,202,140,170,120,800,600,440,825,650,480,1026,900,1840,1200,174,882,980,324,1246,285,560,900,500,120,90,1,1,0,1,1,0,10,2,4,14,13,24,4,10,6,11,1,0
96,170,192,96,192,180,170,65,183,170,110,220,150,120,126,202,140,85,120,800,1140,495,935,1200,320,570,1300,1035,880,290,567,490,270,1068,228,560,700,400,120,90,1,1,0,1,1,0,8,2,5,8,20,22,3,6,9,9,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,303,140,85,120,1360,900,440,825,550,520,684,1900,575,720,290,693,630,270,1246,171,960,600,500,120,90,1,1,0,1,1,0,8,1,4,17,18,27,3,10,11,15,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,189,303,140,85,120,1280,360,220,770,950,320,608,1300,1840,960,232,882,700,324,1424,228,960,1500,800,120,90,1,1,0,1,1,0,7,1,8,15,26,33,3,14,11,7,1,0
96,170,192,96,192,180,170,65,183,170,110,220,150,120,126,404,140,85,120,720,840,385,660,550,440,608,1200,1035,1200,348,882,700,162,1335,285,320,600,400,120,90,1,1,0,1,1,0,12,5,3,21,23,21,8,5,8,11,1,0
96,170,192,96,192,120,170,65,183,170,110,330,225,120,126,303,140,85,120,1040,720,715,770,550,560,608,1800,920,640,406,630,770,162,1246,228,400,700,700,120,90,1,1,0,1,1,0,9,1,5,14,13,33,5,6,11,8,1,0
96,255,192,192,192,120,170,65,183,170,110,220,225,180,126,202,210,85,120,880,720,330,550,400,520,342,1700,1955,720,290,693,560,162,1246,456,320,400,900,120,90,1,1,0,1,1,0,13,2,7,6,18,37,4,8,17,13,1,0
96,170,192,96,192,120,170,65,122,170,110,330,150,120,126,202,140,340,120,560,360,495,385,450,280,608,900,1725,1200,174,945,840,162,1513,171,560,600,600,120,90,1,1,0,1,1,0,16,1,4,12,16,23,6,13,5,11,1,0
96,255,192,96,192,180,170,65,122,170,110,220,150,180,126,202,140,85,180,1600,1080,550,990,950,440,380,1300,1380,880,290,630,980,216,890,342,480,900,900,120,90,1,1,0,1,1,0,13,2,4,8,13,35,3,8,13,16,1,0
