AK-109_bins,AK-109,AK5C_bins,AK5C,AK-74_bins,AK-74,AKM_bins,AKM,AKS74-U_bins,AKS74-U,AS VAL_bins,AS VAL,AUG A1_bins,AUG A1,SKS Auto_bins,SKS Auto,Famas-G2_bins,Famas-G2,G36k_bins,G36k,G3A3_bins,G3A3,Galil_bins,Galil,L85A2_bins,L85A2,M16A2_bins,M16A2,M4_bins,M4,SCAR-L_bins,SCAR-L,SG552_bins,SG552,Stoner 63_bins,Stoner 63,VSS_bins,VSS,Agram 2000_bins,Agram 2000,CX8 Storm_bins,CX8 Storm,Vector 10mm_bins,Vector 10mm,Vector 9mm_bins,Vector 9mm,Luty_bins,Luty,MAC-10_bins,MAC-10,MAC-11_bins,MAC-11,MAT-49_bins,MAT-49,MP40_bins,MP40,MP5_bins,MP5,MP7_bins,MP7,MP9_bins,MP9,MPX JW_bins,MPX JW,FNP90_bins,FNP90,PP-19 Bizon_bins,PP-19 Bizon,PPSH_bins,PPSH,Thompson 1928_bins,Thompson 1928,UMP45_bins,UMP45,UMP45 Reaper_bins,UMP45 Reaper,BAR_bins,BAR,XM250_bins,XM250,M1A SASS_bins,M1A SASS,SKS_bins,SKS,AWM_bins,AWM,Mosin_bins,Mosin,Springfield_bins,Springfield,Hunter_bins,Hunter,C1911_bins,C1911,Deagle_bins,Deagle,5-7_bins,5-7,Glock 17_bins,Glock 17,Makarov_bins,Makarov,Ruger_bins,Ruger,Tokarev_bins,Tokarev,USP_bins,USP,JW 2011_bins,JW 2011,JW G34_bins,JW G34,SVD_bins,SVD,Barrett_bins,Barrett
288,390,340,199,384,195,288,413,384,180,180,389,255,415,195,446,244,179,340,176,110,8099,330,391,300,186,180,420,252,203,404,180,280,197,255,406,180,438,1440,1,1020,1,440,1,1375,2,400,1,680,1,684,1,1200,1,1725,1,1280,1,232,1,756,1,1050,1,216,3,1602,1,285,2,400,2,600,4,500,2,120,8019,90,9035,1,8071,3,414,0,10000,1,8089,1,8113,1,8080,11,1,1,192,7,3,13,1,15,1,60,1,6,1,9,1,8,1,13,1,1,8088,0,10000
384,905,425,522,480,501,384,921,480,494,240,937,340,890,260,935,305,521,425,550,220,1641,440,918,375,511,240,893,315,493,505,501,350,494,340,899,240,872,1600,2,1080,1,550,2,1430,1,450,1,720,1,874,1,1700,2,1955,1,1360,2,290,2,1008,2,1190,1,270,2,1780,1,342,11,560,2,700,4,600,1,240,1678,180,887,2,1685,4,879,,,2,1611,2,1618,2,1614,13,4,2,372,8,3,14,1,26,1,65,1,7,1,10,1,12,2,14,1,2,1635,,
480,1249,510,808,576,850,480,1222,576,799,300,1222,425,1172,325,1236,366,886,510,862,330,219,550,1215,450,812,300,1195,378,910,606,887,420,794,425,1215,300,1258,1680,4,1200,1,715,3,1485,1,500,1,760,1,950,1,1900,1,2070,1,1440,1,348,11,1134,2,1470,1,324,7,1869,1,399,22,640,2,800,6,700,2,360,259,270,75,3,220,5,1229,,,3,266,3,241,3,270,14,3,3,492,9,9,16,1,28,1,71,1,8,2,11,1,13,1,17,1,3,246,,
576,1415,595,1092,672,1054,576,1344,672,1075,360,1379,510,1414,390,1375,427,1047,595,1135,440,35,660,1320,525,1166,360,1342,441,1059,707,1090,490,1051,510,1383,360,1307,1760,2,1260,2,825,4,1540,1,700,1,800,3,988,1,2000,2,2415,1,1520,1,406,19,1260,1,1540,1,378,13,2225,1,456,32,720,3,900,2,800,3,480,39,360,2,4,20,6,1386,,,4,32,4,23,4,34,15,3,4,553,10,13,17,1,29,3,87,1,9,6,12,2,14,1,19,1,4,30,,
672,1332,680,1237,768,1162,672,1328,768,1198,420,1250,595,1360,455,1230,488,1167,680,1194,550,6,770,1348,600,1125,420,1266,504,1192,808,1193,560,1190,595,1331,420,1321,1840,2,1320,2,880,4,1595,1,1000,2,840,1,1026,1,2100,1,2530,3,1600,1,464,19,1323,1,1610,1,432,22,2403,2,513,35,800,3,1000,8,900,9,600,2,450,1,5,4,7,1326,,,5,2,5,5,5,2,16,4,5,604,11,16,23,4,32,1,88,2,10,10,14,2,15,1,20,1,5,1,,
768,1101,765,1164,864,1190,768,1186,864,1133,480,1154,680,1135,520,1148,549,1212,765,1176,,,880,1170,675,1153,480,1174,567,1158,909,1171,630,1195,680,1180,480,1135,1920,2,1380,3,935,3,1650,1,1050,2,880,1,1064,1,2200,4,2645,2,1840,2,522,40,1386,3,1750,1,486,44,2581,2,570,67,880,11,1100,6,1000,5,720,2,,,,,8,1147,,,,,,,,,17,2,6,584,12,43,24,3,33,3,95,1,11,21,15,3,16,5,21,2,,,,
864,945,850,1013,960,1084,864,948,960,1096,540,971,765,958,585,973,610,1056,850,966,,,990,954,750,1065,540,986,630,1094,1010,1049,700,1143,765,947,540,955,2000,3,1440,4,990,3,1705,2,1100,5,920,1,1102,1,2300,2,2760,3,1920,6,580,62,1449,1,1890,5,540,61,2670,2,627,66,960,9,1200,7,1100,10,840,1,,,,,9,984,,,,,,,,,18,9,7,639,13,29,25,1,34,3,96,1,12,27,16,2,17,2,22,2,,,,
960,737,935,934,1056,860,960,761,1056,943,600,776,850,737,650,770,671,919,935,931,,,1100,766,825,939,600,797,693,936,1111,890,770,954,850,807,600,790,2080,2,1500,2,1045,7,1760,3,1200,1,960,2,1178,1,2400,3,2875,4,2000,2,638,96,1512,3,1960,5,594,74,2759,1,684,105,1040,6,1300,9,1200,7,,,,,,,10,762,,,,,,,,,19,8,8,524,14,51,26,6,35,3,98,2,13,40,17,6,18,4,23,2,,,,
1056,565,1020,740,1152,760,1056,562,1152,777,660,583,935,548,715,571,732,783,1020,770,,,1210,532,900,757,660,593,756,751,1212,750,840,768,935,524,660,599,2160,3,1560,1,1100,14,1815,2,1250,2,1000,5,1216,1,2500,2,2990,2,2080,6,696,107,1575,1,2030,4,648,102,2848,2,741,111,1120,10,1400,15,1300,9,,,,,,,11,558,,,,,,,,,20,15,9,574,15,75,27,6,36,3,99,1,14,60,18,7,19,4,24,1,,,,
1152,420,1105,655,1248,651,1152,403,1248,604,720,405,1020,416,780,404,793,636,1105,616,,,1320,406,975,596,720,422,819,585,1313,602,910,597,1020,412,720,405,2240,6,1620,8,1155,7,1870,2,1300,5,1040,5,1254,6,2600,1,3105,3,2160,5,754,137,1638,6,2100,4,702,118,2937,2,798,131,1200,16,1500,17,1400,10,,,,,,,12,417,,,,,,,,,21,2,10,535,16,86,28,5,37,1,100,2,15,57,19,8,20,7,25,1,,,,
