AK-109_bins,AK-109,AK5C_bins,AK5C,AK-74_bins,AK-74,AKM_bins,AKM,AKS74-U_bins,AKS74-U,AS VAL_bins,AS VAL,AUG A1_bins,AUG A1,SKS Auto_bins,SKS Auto,Famas-G2_bins,Famas-G2,G36k_bins,G36k,G3A3_bins,G3A3,Galil_bins,Galil,L85A2_bins,L85A2,M16A2_bins,M16A2,M4_bins,M4,SCAR-L_bins,SCAR-L,SG552_bins,SG552,Stoner 63_bins,Stoner 63,VSS_bins,VSS,Agram 2000_bins,Agram 2000,CX8 Storm_bins,CX8 Storm,Vector 10mm_bins,Vector 10mm,Vector 9mm_bins,Vector 9mm,Luty_bins,Luty,MAC-10_bins,MAC-10,MAC-11_bins,MAC-11,MAT-49_bins,MAT-49,MP40_bins,MP40,MP5_bins,MP5,MP7_bins,MP7,MP9_bins,MP9,MPX JW_bins,MPX JW,FNP90_bins,FNP90,PP-19 Bizon_bins,PP-19 Bizon,PPSH_bins,PPSH,Thompson 1928_bins,Thompson 1928,UMP45_bins,UMP45,UMP45 Reaper_bins,UMP45 Reaper,BAR_bins,BAR,XM250_bins,XM250,M1A SASS_bins,M1A SASS,SKS_bins,SKS,AWM_bins,AWM,Mosin_bins,Mosin,Springfield_bins,Springfield,Hunter_bins,Hunter,C1911_bins,C1911,Deagle_bins,Deagle,5-7_bins,5-7,Glock 17_bins,Glock 17,Makarov_bins,Makarov,Ruger_bins,Ruger,Tokarev_bins,Tokarev,USP_bins,USP,JW 2011_bins,JW 2011,JW G34_bins,JW G34,SVD_bins,SVD,Barrett_bins,Barrett
288,35,340,15,384,11,288,45,384,8,180,36,255,46,195,46,244,10,340,9,110,5578,330,38,300,7,180,28,252,10,404,7,280,10,255,38,180,50,0,10000,0,10000,0,10000,0,10000,0,10000,0,10000,0,10000,0,10000,0,10000,0,10000,406,1,0,10000,0,10000,432,1,0,10000,456,1,0,10000,0,10000,0,10000,120,5627,90,7197,1,5588,3,42,0,10000,1,5642,2,4162,1,5644,0,10000,1,25,11,1,0,10000,0,10000,0,10000,9,1,0,10000,0,10000,0,10000,1,5622,0,10000
384,116,425,38,480,29,384,131,480,24,240,125,340,115,260,124,305,48,425,33,220,2830,440,120,375,37,240,100,315,34,505,29,350,40,340,123,240,119,,,,,,,,,,,,,,,,,,,,,580,1,,,,,594,2,,,684,5,,,,,,,240,2795,180,2212,2,2812,4,108,,,2,2799,3,3187,2,2810,,,2,56,15,1,,,,,,,17,1,,,,,,,2,2782,,
480,210,510,72,576,81,480,225,576,79,300,194,425,224,325,225,366,83,510,68,330,1062,550,212,450,83,300,221,378,72,606,88,420,62,425,227,300,237,,,,,,,,,,,,,,,,,,,,,696,3,,,,,756,2,,,741,1,,,,,,,360,1077,270,474,3,1070,5,207,,,3,1050,4,1580,3,1054,,,3,72,19,1,,,,,,,19,1,,,,,,,3,1067,,
576,312,595,146,672,139,576,325,672,129,360,338,510,330,390,360,427,166,595,154,440,384,660,323,525,165,360,320,441,138,707,131,490,147,510,312,360,294,,,,,,,,,,,,,,,,,,,,,754,1,,,,,810,1,,,798,1,,,,,,,480,350,360,90,4,358,6,306,,,4,361,5,688,4,367,,,4,90,20,1,,,,,,,20,1,,,,,,,4,362,,
672,433,680,221,768,215,672,459,768,217,420,453,595,436,455,437,488,240,680,240,550,97,770,422,600,225,420,411,504,216,808,212,560,246,595,434,420,450,,,,,,,,,,,,,,,,,,,,,812,4,,,,,864,1,,,855,2,,,,,,,600,109,450,22,5,134,7,435,,,5,104,6,264,5,80,,,5,76,21,1,,,,,,,21,3,,,,,,,5,118,,
768,551,765,289,864,300,768,492,864,303,480,516,680,477,520,494,549,318,765,309,660,36,880,516,675,273,480,556,567,276,909,283,630,272,680,479,480,515,,,,,,,,,,,,,,,,,,,,,870,4,,,,,918,3,,,912,3,,,,,,,720,25,540,5,6,22,8,526,,,6,32,7,88,6,35,,,6,110,22,2,,,,,,,22,3,,,,,,,6,32,,
864,589,850,358,960,356,864,546,960,363,540,589,765,584,585,626,610,383,850,362,770,10,990,595,750,402,540,624,630,383,1010,364,700,354,765,559,540,584,,,,,,,,,,,,,,,,,,,,,928,3,,,,,972,4,,,969,6,,,,,,,840,13,,,7,12,9,586,,,7,8,8,17,7,7,,,7,130,23,2,,,,,,,23,1,,,,,,,7,11,,
960,616,935,454,1056,410,960,574,1056,433,600,622,850,633,650,665,671,410,935,464,880,3,1100,614,825,419,600,643,693,418,1111,430,770,423,850,614,600,633,,,,,,,,,,,,,,,,,,,,,986,4,,,,,1026,6,,,1026,7,,,,,,,960,3,,,8,3,10,598,,,8,4,9,5,8,2,,,8,124,24,2,,,,,,,24,8,,,,,,,8,4,,
1056,633,1020,487,1152,515,1056,664,1152,531,660,625,935,677,715,622,732,478,1020,477,,,1210,629,900,490,660,641,756,511,1212,456,840,465,935,659,660,642,,,,,,,,,,,,,,,,,,,,,1044,5,,,,,1080,6,,,1083,6,,,,,,,1200,1,,,10,1,11,661,,,,,10,6,9,1,,,9,165,25,1,,,,,,,25,4,,,,,,,9,2,,
1152,643,1105,527,1248,502,1152,654,1248,520,720,635,1020,645,780,647,793,558,1105,526,,,1320,641,975,561,720,659,819,560,1313,502,910,529,1020,630,720,633,,,,,,,,,,,,,,,,,,,,,1102,2,,,,,1134,7,,,1140,1,,,,,,,,,,,,,12,654,,,,,11,2,,,,,10,172,26,2,,,,,,,26,3,,,,,,,,,,
