AK-109_bins,AK-109,AK5C_bins,AK5C,AK-74_bins,AK-74,AKM_bins,AKM,AKS74-U_bins,AKS74-U,AS VAL_bins,AS VAL,AUG A1_bins,AUG A1,SKS Auto_bins,SKS Auto,Famas-G2_bins,Famas-G2,G36k_bins,G36k,G3A3_bins,G3A3,Galil_bins,Galil,L85A2_bins,L85A2,M16A2_bins,M16A2,M4_bins,M4,SCAR-L_bins,SCAR-L,SG552_bins,SG552,Stoner 63_bins,Stoner 63,VSS_bins,VSS,Agram 2000_bins,Agram 2000,CX8 Storm_bins,CX8 Storm,Vector 10mm_bins,Vector 10mm,Vector 9mm_bins,Vector 9mm,Luty_bins,Luty,MAC-10_bins,MAC-10,MAC-11_bins,MAC-11,MAT-49_bins,MAT-49,MP40_bins,MP40,MP5_bins,MP5,MP7_bins,MP7,MP9_bins,MP9,MPX JW_bins,MPX JW,FNP90_bins,FNP90,PP-19 Bizon_bins,PP-19 Bizon,PPSH_bins,PPSH,Thompson 1928_bins,Thompson 1928,UMP45_bins,UMP45,UMP45 Reaper_bins,UMP45 Reaper,BAR_bins,BAR,XM250_bins,XM250,M1A SASS_bins,M1A SASS,SKS_bins,SKS,AWM_bins,AWM,Mosin_bins,Mosin,Springfield_bins,Springfield,Hunter_bins,Hunter,C1911_bins,C1911,Deagle_bins,Deagle,5-7_bins,5-7,Glock 17_bins,Glock 17,Makarov_bins,Makarov,Ruger_bins,Ruger,Tokarev_bins,Tokarev,USP_bins,USP,JW 2011_bins,JW 2011,JW G34_bins,JW G34,SVD_bins,SVD,Barrett_bins,Barrett
288,162,340,48,384,43,384,45,384,48,240,59,340,46,260,46,244,58,425,18,110,5632,440,59,300,42,240,54,252,50,404,52,280,57,340,59,240,57,0,10000,0,10000,0,10000,0,10000,0,10000,0,10000,0,10000,0,10000,0,10000,0,10000,754,4,0,10000,0,10000,1026,1,0,10000,1026,1,0,10000,0,10000,0,10000,120,5590,90,7252,1,5646,4,52,0,10000,1,5515,2,4178,1,5609,0,10000,2,1,20,1,0,10000,0,10000,0,10000,13,1,0,10000,0,10000,0,10000,1,5612,0,10000
384,400,425,186,480,164,480,165,480,146,300,176,425,183,325,158,305,170,510,69,220,2745,550,171,375,165,300,160,315,162,505,161,350,171,425,182,300,164,,,,,,,,,,,,,,,,,,,,,812,1,,,,,1080,3,,,1197,3,,,,,,,240,2830,180,2160,2,2771,5,201,,,2,2869,3,3185,2,2783,,,3,4,21,3,,,,,,,14,1,,,,,,,2,2835,,
480,623,510,358,576,365,576,373,576,331,360,361,510,322,390,326,366,333,595,167,330,1108,660,346,450,341,360,358,378,352,606,337,420,335,510,342,360,335,,,,,,,,,,,,,,,,,,,,,870,2,,,,,1134,3,,,1254,2,,,,,,,360,1064,270,468,3,1068,6,347,,,3,1083,4,1616,3,1085,,,4,4,22,1,,,,,,,17,1,,,,,,,3,1054,,
576,860,595,525,672,528,672,485,672,489,420,471,595,522,455,520,427,463,680,286,440,349,770,494,525,527,420,505,441,513,707,526,490,512,595,470,420,489,,,,,,,,,,,,,,,,,,,,,928,3,,,,,1188,2,,,1311,3,,,,,,,480,346,360,95,4,363,7,514,,,4,369,5,636,4,376,,,5,12,23,4,,,,,,,19,1,,,,,,,4,355,,
672,893,680,680,768,654,768,686,768,646,480,664,680,677,520,644,488,662,765,425,550,112,880,669,600,654,480,666,504,630,808,670,560,679,680,612,480,679,,,,,,,,,,,,,,,,,,,,,986,5,,,,,1242,4,,,1368,3,,,,,,,600,111,450,19,5,123,8,653,,,5,121,6,261,5,106,,,6,18,24,4,,,,,,,21,1,,,,,,,5,97,,
768,968,765,723,864,736,864,781,864,787,540,767,765,743,585,755,549,710,850,525,660,36,990,764,675,726,540,785,567,799,909,810,630,771,765,804,540,752,,,,,,,,,,,,,,,,,,,,,1044,7,,,,,1296,2,,,1425,1,,,,,,,720,44,540,4,6,20,9,725,,,6,29,7,88,6,33,,,7,10,25,4,,,,,,,23,3,,,,,,,6,31,,
864,874,850,862,960,851,960,812,960,823,600,845,850,795,650,861,610,882,935,610,770,9,1100,810,750,813,600,801,630,835,1010,815,700,831,850,817,600,836,,,,,,,,,,,,,,,,,,,,,1102,7,,,,,1350,1,,,1482,4,,,,,,,840,9,630,2,7,7,10,818,,,7,12,8,23,7,7,,,8,30,26,3,,,,,,,24,1,,,,,,,7,9,,
960,879,935,804,1056,838,1056,807,1056,863,660,841,935,902,715,881,671,875,1020,708,880,8,1210,844,825,850,660,865,693,831,1111,790,770,856,935,850,660,842,,,,,,,,,,,,,,,,,,,,,1160,3,,,,,1404,4,,,1539,3,,,,,,,960,4,,,8,1,11,871,,,8,2,9,10,8,1,,,9,33,27,5,,,,,,,25,2,,,,,,,8,6,,
1056,792,1020,836,1152,785,1152,784,1152,849,720,806,1020,884,780,794,732,813,1105,733,990,1,1320,808,900,797,720,753,756,839,1212,827,840,865,1020,794,720,800,,,,,,,,,,,,,,,,,,,,,1218,10,,,,,1458,11,,,1596,8,,,,,,,1080,2,,,9,1,12,839,,,,,10,2,,,,,10,49,28,6,,,,,,,26,5,,,,,,,9,1,,
1152,663,1105,805,1248,739,1248,776,1248,786,780,760,1105,773,845,786,793,794,1190,784,,,1430,788,975,784,780,782,819,746,1313,771,910,784,1105,831,780,838,,,,,,,,,,,,,,,,,,,,,1276,7,,,,,1512,7,,,1653,9,,,,,,,,,,,,,13,762,,,,,11,1,,,,,11,43,29,9,,,,,,,27,3,,,,,,,,,,
