AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
288,340,192,192,192,120,340,195,122,255,110,220,375,180,189,606,140,255,360,1760,4080,3795,1595,1450,1920,1748,3000,2875,3680,580,2835,2310,648,4628,570,800,1300,1500,120,90,1,3,0,1,1,0,23,1,13,49,38,63,10,25,34,44,1,0
480,425,384,192,192,120,170,325,122,255,110,220,300,120,252,606,140,170,180,4240,1320,1705,1815,1950,1560,1482,2600,8165,3360,638,2457,2380,972,4628,1140,1360,2400,2300,120,90,1,4,0,1,1,0,37,2,15,27,58,101,12,30,23,32,1,0
192,510,384,384,192,120,425,195,122,425,110,440,450,300,252,303,210,255,240,5840,4860,1155,3025,1900,2640,1786,4500,2415,2800,406,4347,1050,648,3560,855,2000,2500,1700,120,90,1,4,0,1,1,0,16,10,26,29,54,115,17,20,12,20,1,0
288,255,288,384,288,120,340,130,122,255,110,770,375,300,126,303,210,425,180,2400,2280,1485,2145,1850,880,2014,3200,4945,2400,464,1890,1610,756,4628,399,2560,2900,1100,120,90,1,3,0,1,1,0,33,3,15,27,50,104,15,35,26,20,1,0
192,255,384,576,384,180,255,130,122,255,110,440,225,120,189,303,350,340,360,2640,2640,1595,3135,2800,1720,1938,3400,6670,3040,696,1827,3570,756,3827,570,2480,2500,1500,120,90,1,4,0,1,1,0,45,2,26,34,66,78,21,45,48,23,1,0
192,425,480,192,480,120,170,195,122,255,110,550,225,120,189,505,210,425,120,1520,1680,2035,1705,2800,760,2128,5700,4255,3040,348,2835,2450,648,6586,570,3280,1500,2500,120,90,1,2,0,1,1,0,64,1,11,40,39,98,24,36,8,52,1,0
192,425,384,192,288,180,255,130,122,340,110,220,300,180,126,606,280,255,180,2560,1200,1320,2255,2800,2320,1102,4900,5750,3200,580,2583,2730,648,4539,1368,1840,1300,1500,120,90,1,2,0,1,1,0,44,2,19,52,47,39,16,26,13,61,1,0
288,340,480,288,192,180,170,130,183,510,110,220,225,120,126,303,210,170,120,2080,1320,2805,3080,1250,2640,2014,2800,7245,3120,1508,945,1750,594,3916,1254,1920,6400,2500,120,90,1,4,0,1,1,0,13,1,14,39,62,66,7,19,21,48,1,0
672,340,192,192,384,120,425,195,122,510,110,220,225,180,252,303,210,255,180,1600,2220,1430,2475,1900,1960,1862,1900,3910,2640,1972,3213,4270,1242,3382,342,2480,3200,2800,120,90,1,3,0,1,1,0,31,4,7,42,58,89,24,10,16,20,1,0
288,340,192,192,192,240,340,195,183,255,110,220,225,180,189,303,140,170,180,4000,2760,2915,3245,1150,2880,1748,3300,5405,3120,1160,1449,2450,1134,3293,1083,2080,4600,2700,120,90,1,5,0,1,1,0,39,2,26,64,39,85,20,28,58,16,1,0
288,510,480,192,192,120,425,455,122,340,110,220,150,300,189,404,210,425,300,3920,2160,1430,3520,2100,840,1748,6800,6440,3200,580,3591,1540,756,1869,513,960,4500,2700,120,90,1,3,0,1,1,0,27,9,19,26,28,100,13,9,26,32,1,0
384,340,192,192,288,180,170,195,122,340,110,330,375,300,126,404,140,170,360,5840,4500,2145,3080,2650,680,1140,3900,4600,4640,870,2268,3570,1026,2403,570,1920,3000,3800,120,90,1,2,0,1,1,0,53,5,7,20,45,92,12,50,31,21,1,0
192,340,288,288,288,180,340,195,244,255,110,220,225,120,315,606,210,170,120,2480,2520,660,3300,1150,2480,1140,4100,2760,2240,580,3465,2030,864,3204,1482,1520,3400,3200,120,90,1,2,0,1,1,0,25,3,11,75,57,100,23,12,37,25,1,0
288,255,384,192,192,120,170,195,122,510,110,330,225,180,126,303,420,255,180,3680,960,1045,4125,2300,1880,1406,3800,3565,3200,696,2016,3850,648,5162,969,560,1600,2800,120,90,1,3,0,1,1,0,25,2,13,30,49,47,11,31,19,22,1,0
288,255,192,288,192,180,170,195,122,340,110,770,150,120,252,404,210,170,120,2400,1740,1320,2915,3150,3320,1330,4100,4370,3840,1218,2016,1260,540,2759,570,880,7000,1600,120,90,1,4,0,1,1,0,32,5,12,31,34,81,18,27,23,23,1,0
288,255,288,192,288,120,255,130,183,340,110,220,150,120,189,404,210,340,120,3120,3720,1375,1595,2300,1000,1862,4300,4945,4400,870,3087,1120,594,3560,627,2080,1100,1800,120,90,1,2,0,1,1,0,18,3,20,26,49,78,22,24,40,34,1,0
192,255,384,288,192,120,255,130,122,425,110,330,150,180,126,404,140,425,180,2320,1740,1265,3630,3350,2280,2014,1600,8510,5440,696,4410,3850,270,3560,969,960,1400,3700,120,90,1,2,0,1,1,0,41,3,20,69,60,139,17,22,30,45,1,0
384,255,288,192,384,120,170,130,122,425,110,220,150,120,189,303,280,255,180,3440,1260,1980,1925,2250,2000,3116,1700,5750,3040,464,2331,4340,972,2670,684,1440,2800,2900,120,90,1,3,0,1,1,0,54,6,14,40,28,67,17,44,27,26,1,0
192,425,288,288,288,240,170,195,183,425,110,330,150,120,189,404,280,170,180,4480,1800,2090,2090,2300,720,1292,1300,6670,4320,522,2079,1890,810,2670,1197,800,3300,1400,120,90,1,2,0,1,1,0,23,1,23,36,23,62,15,18,18,29,1,0
192,425,480,480,192,180,170,130,122,425,110,220,225,180,315,505,140,170,120,4480,3000,2475,1375,3150,1080,836,3200,5060,3200,580,1764,1610,756,4272,627,880,5100,3800,120,90,1,2,0,1,1,0,40,2,21,24,37,123,25,24,21,48,1,0
192,425,288,288,288,300,425,130,183,425,110,330,375,240,189,505,210,170,120,2880,1860,1870,2750,1100,1040,988,4000,4025,1920,986,1260,2100,486,2403,798,1600,1400,1500,120,90,1,2,0,1,1,0,31,8,11,49,49,59,6,38,20,16,1,0
384,340,288,288,384,120,170,260,183,255,110,330,375,180,126,707,140,170,120,3280,2100,1980,2805,2000,1880,2090,2500,6210,2800,812,2961,4480,1188,5607,456,2240,2800,1700,120,90,1,3,0,1,1,0,40,11,31,54,55,76,10,39,36,37,1,0
288,510,384,192,192,120,340,195,122,255,110,550,225,120,378,505,140,340,180,3440,3360,1210,3520,1900,1280,1520,3600,5980,2880,928,2835,2730,1134,6586,1311,4160,1900,2400,120,90,1,3,0,1,1,0,56,1,15,97,40,99,16,20,41,37,1,0
192,340,192,288,384,300,255,130,183,255,110,550,225,240,126,606,140,170,300,1440,1860,1320,3135,2600,1840,1444,5200,2875,2320,870,2772,2170,378,4361,627,1360,3700,1600,120,90,1,3,0,1,1,0,30,4,21,90,33,80,26,26,33,26,1,0
288,425,288,672,288,180,340,130,122,255,110,220,150,240,252,808,210,255,180,1600,2280,1650,2035,2650,880,2166,4100,6095,6080,696,2835,3780,378,4183,342,2160,4900,1100,120,90,1,2,0,1,1,0,62,4,18,59,44,76,9,20,31,28,1,0
192,255,192,288,192,240,170,195,183,255,110,220,150,180,126,404,280,170,120,4000,1740,1155,2860,2250,1600,1520,4800,2415,2640,406,3906,2170,810,1869,684,3680,700,1000,120,90,1,2,0,1,1,0,32,2,17,98,34,76,17,26,46,34,1,0
288,425,480,192,768,300,170,130,122,340,110,330,150,120,126,303,280,170,120,1440,1620,2640,2365,850,1360,2128,4600,6670,5440,464,4284,2450,648,3293,798,2240,3000,900,120,90,1,2,0,1,1,0,17,9,13,41,36,61,23,22,33,21,1,0
192,425,288,384,192,180,255,130,244,255,110,330,450,120,126,404,210,170,120,5120,1440,825,5445,1250,1680,1596,3600,4255,3200,464,2268,3570,1026,5518,1368,3200,2400,1000,120,90,1,3,0,1,1,0,78,6,25,76,45,51,15,38,22,34,1,0
192,425,288,192,288,180,170,130,183,510,110,440,300,240,189,505,350,255,120,3840,3840,880,1265,3750,1520,2926,5300,7245,3520,1276,3654,630,864,3649,342,1840,2600,1900,120,90,1,4,0,1,1,0,27,3,11,25,29,37,11,33,30,53,1,0
384,425,192,192,192,120,255,260,183,255,110,330,225,120,126,404,140,255,120,2560,1860,1100,3025,750,1840,1292,4000,3910,3360,1334,2205,3360,918,2937,399,960,3200,1500,120,90,1,2,0,1,1,0,22,3,8,32,38,91,30,17,24,21,1,0
288,510,192,288,192,180,255,130,305,340,110,220,225,240,126,404,140,425,120,4000,2040,1815,2915,2050,1720,1748,5600,1725,3280,812,2520,770,486,5073,456,4720,1300,4200,120,90,1,2,0,1,1,0,32,4,23,42,42,71,10,17,25,52,1,0
480,255,288,192,288,180,255,325,427,425,110,220,150,120,126,505,210,340,300,2240,2460,2090,2200,3150,1160,1216,4700,1955,2240,696,1386,1610,432,3204,855,1920,1500,3200,120,90,1,5,0,1,1,0,49,6,17,33,19,79,29,42,39,43,1,0
