AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
12960,7735,9888,7776,15360,9420,17170,6435,4087,15725,2640,7480,6900,4380,5922,15150,7980,6290,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,450,16,97,1,26,21,9,0,0,0,0,0,0,0,0,0,0,12,0
8928,5440,9888,26976,3936,7140,6460,5070,4148,11815,3190,6820,4875,4980,5103,11009,4690,11560,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,1080,19,118,1,21,38,16,0,0,0,0,0,0,0,0,0,0,18,0
2304,16915,10656,12960,9120,1920,11305,2405,2928,5355,1430,8800,4875,11040,2898,4646,4550,13600,8040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,630,30,89,1,6,28,22,0,0,0,0,0,0,0,0,0,0,18,0
4512,14280,13728,15936,10656,5340,3570,3120,6893,10455,2970,13420,8550,8760,3654,4949,5530,9265,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,450,4,128,2,19,56,16,0,0,0,0,0,0,0,0,0,0,24,0
16512,11305,12960,16512,7968,10620,6035,4355,5612,8755,2420,10340,11025,5520,9324,12322,4200,9690,4620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,450,16,81,1,23,27,9,0,0,0,0,0,0,0,0,0,0,16,0
2976,4080,13056,12864,3264,3540,6290,2210,12078,13855,880,8910,20250,4980,7938,8383,2590,10115,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,2610,65,45,2,9,9,26,0,0,0,0,0,0,0,0,0,0,31,0
11712,11900,9024,8064,4992,10860,11985,16055,5734,14960,5280,5720,20325,5100,5040,10908,4830,10200,4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,1440,11,70,1,19,51,27,0,0,0,0,0,0,0,0,0,0,38,0
4704,13345,4896,3648,7200,2460,5780,6045,6710,11305,880,12650,12825,5520,12474,10605,10850,3740,5760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,720,31,81,2,21,16,17,0,0,0,0,0,0,0,0,0,0,7,0
4608,5780,9600,5952,4704,4200,10540,5330,12444,15810,1650,4070,3900,5040,8820,6060,5740,3995,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,900,9,180,2,35,25,19,0,0,0,0,0,0,0,0,0,0,9,0
1920,3060,13632,9312,9504,2640,8330,3705,6405,5950,3740,6600,12225,4920,4914,14342,11340,12410,3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,1350,7,82,1,8,19,19,0,0,0,0,0,0,0,0,0,0,14,0
6912,7310,6144,12768,16896,3300,6970,2860,8235,8840,1760,10010,8475,12060,4914,7777,3220,6460,3720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4680,540,41,37,2,12,33,47,0,0,0,0,0,0,0,0,0,0,7,0
9504,10880,13344,6816,5472,7140,7225,5655,7991,9775,3520,17160,9900,2280,3591,16968,5110,9180,3540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3120,1530,22,96,1,30,24,13,0,0,0,0,0,0,0,0,0,0,6,0
10752,14450,5376,8448,1440,6420,6545,17680,4697,7905,880,4510,7275,7800,7812,6969,8540,6460,6420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,2070,32,13,2,9,30,24,0,0,0,0,0,0,0,0,0,0,3,0
13632,11305,11712,6624,7392,5340,6630,5525,7137,6885,1760,14630,6525,6300,4347,14039,5740,14960,5580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,270,22,176,1,14,14,27,0,0,0,0,0,0,0,0,0,0,14,0
7488,4250,10080,4512,8160,6180,4080,6955,5185,9010,3850,9570,8400,3600,5229,4242,6090,11135,8340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,810,16,67,4,18,21,11,0,0,0,0,0,0,0,0,0,0,39,0
6720,4420,11328,5184,3072,7200,5865,8775,7747,7140,2420,11110,2175,7680,6489,23432,8330,10285,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,1170,25,73,2,13,42,7,0,0,0,0,0,0,0,0,0,0,44,0
4512,14790,2592,3744,6624,9060,7480,9490,5795,4165,660,13530,11175,3840,5166,10403,10290,6885,5580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,360,24,20,1,34,30,14,0,0,0,0,0,0,0,0,0,0,10,0
8544,5355,4512,7776,11328,10200,6035,7605,8296,5865,1540,9240,3075,2760,8190,10706,4900,6120,4980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,990,30,70,1,6,18,18,0,0,0,0,0,0,0,0,0,0,8,0
12192,6715,4992,5664,2400,5700,8245,6045,3111,14620,2200,6820,5400,4560,3087,10201,11900,7310,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,900,5,157,1,34,42,15,0,0,0,0,0,0,0,0,0,0,28,0
7872,7395,13152,6240,6336,5400,12750,6045,5856,6800,2420,15730,4800,18600,7938,18584,4900,6460,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1080,30,95,3,17,23,29,0,0,0,0,0,0,0,0,0,0,24,0
3552,6460,16512,4416,4608,3840,8245,5330,2135,11645,4070,9570,13200,7800,5166,12019,10780,9265,5640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,720,26,74,1,5,15,8,0,0,0,0,0,0,0,0,0,0,25,0
7008,4080,5664,6240,4608,4620,6460,2925,3538,13345,2090,16720,9900,4440,4536,8888,7630,9945,4620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,1440,27,76,1,11,17,24,0,0,0,0,0,0,0,0,0,0,54,0
5664,5525,6624,9312,7296,7500,5015,6630,10126,8670,2310,7810,12450,7020,7812,6868,10290,12920,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,540,25,67,1,11,40,29,0,0,0,0,0,0,0,0,0,0,11,0
3936,4250,7392,9312,8544,7740,11220,6630,5673,12240,1870,6050,6675,9060,6552,6161,9870,4420,7140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3120,810,34,125,4,27,24,15,0,0,0,0,0,0,0,0,0,0,15,0
6624,5525,5856,8544,7968,5700,10795,5135,7015,6715,3410,9460,3375,5880,6426,10100,17010,4930,5460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,1080,27,167,1,11,30,11,0,0,0,0,0,0,0,0,0,0,16,0
8736,10115,15456,9504,7008,6180,2295,6695,8906,3060,2090,6710,8475,5760,4662,6565,7420,4250,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,360,10,55,2,26,10,19,0,0,0,0,0,0,0,0,0,0,45,0
10272,7820,6720,6144,5664,3840,2465,4745,3599,10540,2200,14410,6900,12360,2268,5050,8190,14875,8040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,720,16,101,3,14,27,10,0,0,0,0,0,0,0,0,0,0,14,0
3648,13600,4608,11808,5472,7560,5015,8255,3721,5185,3190,17490,5100,7080,6174,4444,5320,9010,3540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,1260,11,100,1,16,12,17,0,0,0,0,0,0,0,0,0,0,21,0
9792,4335,11328,2592,5568,4560,6715,9100,3965,7905,1540,10120,4650,3900,12474,7878,7070,6035,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,810,29,121,1,17,18,26,0,0,0,0,0,0,0,0,0,0,12,0
960,4760,16128,6912,15936,6240,5780,5005,10736,13770,1650,8690,2550,2940,2520,7373,5180,3230,4980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,540,20,68,3,16,20,11,0,0,0,0,0,0,0,0,0,0,10,0
7104,6120,3648,9408,15552,7200,5610,6825,5734,9605,3740,7260,3900,6900,5544,10807,5460,13600,4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,540,10,118,1,15,72,29,0,0,0,0,0,0,0,0,0,0,12,0
6720,10030,6816,12576,8640,6240,3910,4680,3172,8840,3190,15950,10350,4800,11907,12019,4060,7310,3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,1080,12,116,1,19,54,38,0,0,0,0,0,0,0,0,0,0,29,0
4608,2125,4512,10368,4224,4680,1700,11310,9028,12070,3740,5280,9150,5460,10521,1616,3220,11815,10560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,2070,19,63,2,8,34,25,0,0,0,0,0,0,0,0,0,0,4,0
8160,8500,8448,8928,4896,3300,10285,4680,7442,6290,1210,6380,7800,6000,5796,3434,2450,6120,7440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,1080,13,60,1,19,72,17,0,0,0,0,0,0,0,0,0,0,28,0
4896,1955,10656,7584,11232,9360,4590,7995,3294,4760,770,10560,8775,6600,4158,8686,9590,6205,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,1440,37,44,3,16,34,11,0,0,0,0,0,0,0,0,0,0,18,0
8832,9350,5568,5952,11616,9180,6885,7150,6832,15895,1100,10230,11100,6360,4788,4646,4130,7820,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,1530,9,87,4,16,53,7,0,0,0,0,0,0,0,0,0,0,29,0
7872,7990,6624,13248,13440,4380,6035,7150,9760,7480,2310,7370,5925,5460,1701,6363,10150,10625,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,2610,5,144,1,20,14,21,0,0,0,0,0,0,0,0,0,0,18,0
8448,11815,16512,5760,9504,6360,8500,4290,3599,17765,550,10340,3675,6960,4977,4949,2870,5865,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,630,34,79,1,16,21,27,0,0,0,0,0,0,0,0,0,0,8,0
9984,14195,4224,12576,13152,5820,7395,6045,13237,4080,550,8030,12150,3360,1764,12423,8750,9350,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,450,8,150,1,7,21,20,0,0,0,0,0,0,0,0,0,0,22,0
7200,10710,16992,7488,9600,7380,7650,11050,4697,8075,660,7700,4725,8040,6615,11615,4410,4505,7920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1170,18,125,3,21,21,12,0,0,0,0,0,0,0,0,0,0,17,0
5760,10285,9888,7872,9888,2100,16745,7475,5002,11645,2530,18260,5850,3660,7119,8989,5740,4590,7740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,900,13,112,1,20,31,30,0,0,0,0,0,0,0,0,0,0,22,0
20544,5185,12288,14592,12288,5340,4080,2860,3538,20060,990,13750,4725,5820,3024,17877,3920,6035,7620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,630,11,78,5,41,8,13,0,0,0,0,0,0,0,0,0,0,16,0
5088,9095,5184,9120,12960,5040,4165,12480,9577,10540,1760,5280,14625,4740,7182,11110,6930,10880,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,720,16,44,1,14,12,9,0,0,0,0,0,0,0,0,0,0,25,0
4896,12580,9984,6144,6336,8880,7225,2990,6283,10200,1980,8690,8475,7320,11277,5757,7490,16150,7800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,450,26,65,1,20,19,7,0,0,0,0,0,0,0,0,0,0,17,0
5280,10370,7776,3264,5376,5100,13005,7540,3233,7225,660,12540,13200,9480,6993,4444,10570,6035,6540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,630,29,47,7,18,14,25,0,0,0,0,0,0,0,0,0,0,4,0
8640,10795,2112,7488,9696,4980,5780,7930,3477,14280,2860,10230,4350,7440,2898,9494,5180,14110,7620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4560,450,37,117,1,7,27,20,0,0,0,0,0,0,0,0,0,0,11,0
6144,9180,1824,12384,9120,4740,9180,6500,3233,8160,1320,8580,9600,4920,7749,10403,8680,17170,3480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5640,900,30,32,1,15,19,36,0,0,0,0,0,0,0,0,0,0,14,0
3936,10965,8352,6912,16032,7800,11390,4615,6466,10285,1870,4290,6000,8160,3465,11514,6860,6375,9240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,450,14,89,3,27,9,6,0,0,0,0,0,0,0,0,0,0,12,0
8640,9435,6240,3648,8640,2100,3825,5525,8357,10795,4620,9790,2400,5400,2205,12019,6370,15980,11880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1800,25,140,2,14,17,19,0,0,0,0,0,0,0,0,0,0,16,0
2976,15810,5952,9120,5568,10080,9690,4160,6588,14365,1650,12760,8400,3060,2709,12625,10150,3740,3780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,360,34,149,1,14,24,20,0,0,0,0,0,0,0,0,0,0,20,0
5376,11815,9216,8064,5952,4080,9095,4940,5063,12070,1870,19140,5700,8280,5481,9191,7980,4590,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1530,9,99,1,9,31,39,0,0,0,0,0,0,0,0,0,0,5,0
4512,11985,3936,10560,10656,5580,6970,8060,5917,8245,880,10560,4350,4440,2394,13332,7000,8415,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,810,43,97,1,36,16,8,0,0,0,0,0,0,0,0,0,0,18,0
2304,7055,4416,10080,18240,3060,6120,3965,5612,4165,2200,11110,9450,4980,5418,7070,10920,9690,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,630,9,292,2,15,15,30,0,0,0,0,0,0,0,0,0,0,15,0
11232,6035,8928,2784,2592,7740,10965,3770,12810,9520,4400,6380,6375,3960,2268,4848,10710,10795,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,900,12,69,1,5,32,23,0,0,0,0,0,0,0,0,0,0,22,0
7104,9180,15168,11040,13440,8940,6800,4160,5917,19380,1650,11880,4500,9360,7245,5858,8960,19890,3480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,1080,18,77,1,15,18,17,0,0,0,0,0,0,0,0,0,0,33,0
