AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
480,1785,2592,1440,2208,1320,1615,1430,1098,595,220,550,2025,840,1008,1919,980,510,600,0,0,0,0,0,0,0,0,0,0,5278,0,0,8586,0,7467,0,0,0,480,90,1,18,0,2,2,1,0,14,85,0,0,0,156,0,0,0,2,0
1824,1700,960,1056,2592,1380,1105,1625,1281,850,440,1870,1125,780,1008,2424,1750,935,1080,0,0,0,0,0,0,0,0,0,0,8178,0,0,10206,0,5472,0,0,0,120,90,3,20,0,4,4,1,0,38,91,0,0,0,80,0,0,0,2,0
672,850,1632,864,2016,660,1105,455,1281,1530,110,440,600,600,1953,1212,2170,1190,1320,0,0,0,0,0,0,0,0,0,0,6148,0,0,7452,0,2622,0,0,0,120,90,5,21,0,1,3,1,0,28,147,0,0,0,51,0,0,0,1,0
1056,2465,1728,576,2400,780,935,910,1403,1190,220,660,1500,1440,1134,2323,2450,1360,840,0,0,0,0,0,0,0,0,0,0,4640,0,0,4860,0,5016,0,0,0,120,90,1,18,0,1,2,1,0,28,143,0,0,0,100,0,0,0,1,0
2112,1275,1728,960,2400,840,1445,650,915,1445,220,1320,2625,1200,1764,1919,980,765,1140,0,0,0,0,0,0,0,0,0,0,7424,0,0,4320,0,14877,0,0,0,120,90,1,25,0,1,4,3,0,25,118,0,0,0,97,0,0,0,1,0
768,2295,1152,1920,672,900,765,1560,1281,2125,110,880,3150,480,1512,1515,2240,510,420,0,0,0,0,0,0,0,0,0,0,1682,0,0,7560,0,5643,0,0,0,120,90,1,5,0,1,5,1,0,17,143,0,0,0,68,0,0,0,1,0
5376,1190,1728,2592,2208,480,340,1235,1037,1700,330,1540,1800,1020,1701,909,1260,340,1080,0,0,0,0,0,0,0,0,0,0,4176,0,0,7128,0,2166,0,0,0,360,90,2,22,0,2,3,2,0,19,72,0,0,0,83,0,0,0,2,0
1056,1615,1632,2592,768,960,850,455,1708,1870,330,770,1200,840,1260,1313,1330,1870,1020,0,0,0,0,0,0,0,0,0,0,9570,0,0,5670,0,4047,0,0,0,120,90,1,11,0,3,2,1,0,35,61,0,0,0,98,0,0,0,2,0
672,1105,1728,1056,1536,480,1020,845,1342,680,110,1100,1950,840,1386,3535,1120,680,300,0,0,0,0,0,0,0,0,0,0,8874,0,0,8694,0,5871,0,0,0,120,90,3,25,0,1,2,1,0,39,81,0,0,0,72,0,0,0,3,0
1056,2210,1632,672,3360,600,510,520,732,935,220,3190,1950,900,1890,1515,630,765,1260,0,0,0,0,0,0,0,0,0,0,5800,0,0,2916,0,456,0,0,0,120,180,1,19,0,2,2,1,0,72,50,0,0,0,175,0,0,0,1,0
